Filename,ID,Date,Title,Author,decade
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0771000.txt,AMFCF0002-C00000-B0771000,1848,Muscoma; or; Faith Campbell: A Romance of the Revolution: By Aria Ashland,Ashland; Aria,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0929700.txt,AMFCF0002-C00000-B0929700,1846,It Will Never Injure Me; or; Those Who Never Drink Often Suffer Most: By Thomas P. Hunt,Hunt; Thomas P. (Thomas Posage),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0041400.txt,AMFCF0002-C00000-B0041400,1847,The White Fawn; or; Laura Ingram: A Tale of the Colonies Founded on Fact: By a Young Lady of Baltimore,Young Lady of Baltimore,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1049800.txt,AMFCF0002-C00000-B1049800,1846,Life in a Whale Ship: Or; the Sports and Adventures of a Leading Oarsman: Romance of the Deep! Or; the Cruise of the Aeronaut; Being a Faithful Narrative of Incidents of Romance and Wild Adventure by Sea and Land: During a Three Years' Voyage in an American Whale Ship,Anon,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0070200.txt,AMFCF0002-C00000-B0070200,1840,The Newest Keepsake for 1840: Containing the Best Account of the March of Mind: Together with the Speeches; Circumstances and Doings of the Trundle-Bed Convention; in Session at the Marlboro Chapel; January 8; 1840,Anon,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0020001.txt,AMFCF0002-C00000-B0020001,1842,"Forest Life: By the Author of \A New Home\"" <U+2026>""",Kirkland; Caroline M. (Caroline Matilda),1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0344600.txt,AMFCF0002-C00000-B0344600,1848,The Renegade: A Historical Romance of Border Life: By Emerson Bennett,Bennett; Emerson,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1491100.txt,AMFCF0002-C00000-B1491100,1846,Francis Abbott; or; the Hermit of Niagara: A Tale of the Old and New World,Bradbury; Osgood,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0591501.txt,AMFCF0002-C00000-B0591501,1840,Mercedes of Castile; or; the Voyage to Cathay: By the Author of the Bravo; the Headsman; the Last of the Mohicans; & c.,Cooper; James Fenimore,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0662301.txt,AMFCF0002-C00000-B0662301,1845,"The Chainbearer; or; the Littlepage Manuscripts: Ed. By the Author of \Satanstoe;\"" \""Spy;\"" <U+2026>""",Cooper; James Fenimore,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0830600.txt,AMFCF0002-C00000-B0830600,1843,The Female Warrior: An Interesting Narrative of the Sufferings; and Singular & Surprising Adventures of Miss Leonora Siddons; Who; Led on by Patriotism; Joined the Texian [Sic] Army under General Houston; Fought in the Ever Memorable Battle of San Antonio,Siddons; Leonora,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0009401.txt,AMFCF0002-C00000-B0009401,1847,The Victims of Tyranny: A Tale: By Chas. E. Beardsley,Beardsley; Charles E.,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1122802.txt,AMFCF0002-C00000-B1122802,1848,"Aristocracy: Or; Life among the \Upper Ten\"": A True Novel; Founded on the Fashionable Society of Philadelphia: Joseph A. Nunes""",Nunes; Joseph A.,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0073900.txt,AMFCF0002-C00000-B0073900,1842,The Pro and Con of Universalism: Revelations from Hell: By a Damned Spirit,Rogers; George,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0677900.txt,AMFCF0002-C00000-B0677900,1845,Zenosius; or; the Pilgrim-Convert: By the Rev. Charles Constantine Pise,Pise; Charles Constantine,1840
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0861400.txt,AMFCF0002-C00000-B0861400,1851,The Lady Killer: By Rebecca Hicks,Hicks; Rebecca,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0930700.txt,AMFCF0002-C00000-B0930700,1855,Trial and Triumph: Or; Firmness in the Household: By T. S. Arthur,Arthur; Timothy Shay,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0696200.txt,AMFCF0002-C00000-B0696200,1852,Zilla Fitz James; the Female Bandit of the South-West: Or; the Horrible; Mysterious and Awful Disclosures in the Life of the Creole Murderess; Zilla Fitz James; Paramour and Accomplice of Green H. Long..: An Autobiographical Narrative: Edited by Rev. A. Richards,Richards; A.,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0139000.txt,AMFCF0002-C00000-B0139000,1857,The Heiress of Greenhurst: An Autobiography by Ann S. Stephens,Stephens; Ann S. (Ann Sophia),1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0110600.txt,AMFCF0002-C00000-B0110600,1856,Prue and I: By George William Curtis,Curtis; George William,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0390100.txt,AMFCF0002-C00000-B0390100,1850,Norwood; or; Life on the Prairie: By Ned Buntline,Buntline; Ned,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0928600.txt,AMFCF0002-C00000-B0928600,1852,Clovernook; or; Recollections of Our Neighborhood in the West: By Alice Carey [i.e. Cary],Cary; Alice,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0009200.txt,AMFCF0002-C00000-B0009200,1850,Recollections of Jamie,Bates; Mary,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0169200.txt,AMFCF0002-C00000-B0169200,1854,The Boy Who Was Trained up to Be a Clergyman: John Nicholas Norton,Norton; John N. (John Nicholas),1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0463600.txt,AMFCF0002-C00000-B0463600,1854,Leaves from the Three Igdrasyl: Martha Russell,Russell; Martha,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0070800.txt,AMFCF0002-C00000-B0070800,1850,The Lady Imogen; or; the Wreck and the Chase: A Tale of Block Island and the Sound: By F. Clinton Barrington,Barrington; F. Clinton,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0994900.txt,AMFCF0002-C00000-B0994900,1851,The Glenns: A Family History: By J. L. M'Connel <U+2026>,M'Connel; John Ludlum,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0144200.txt,AMFCF0002-C00000-B0144200,1858,Mahalinda; or; the Two Cousins: By N. J. W. Le Cato,Le Cato; N. J. W. (Nathaniel James Walter),1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0868101.txt,AMFCF0002-C00000-B0868101,1855,Zo<U+00EB>: Or; the Quadroon's Triumph; a Tale for the Times: By Elizabeth D. Livermore; with Illustrations by Henri Lovie and Charles Bauerle,Livermore; Elizabeth D.,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0130300.txt,AMFCF0002-C00000-B0130300,1856,'Lena Rivers: By Mary J. Holmes,Holmes; Mary Jane,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0653100.txt,AMFCF0002-C00000-B0653100,1858,"A Poor Fellow: By the Author of \Which; the Right; or the Left? \""""",Anon,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0914700.txt,AMFCF0002-C00000-B0914700,1858,St. George De Lisle; or; the Serpent's Sting: A Tale of Woman's Devotion & Self-Sacrifice... A True and Thrilling Narrative of Crime in High Life; in the City of New York,Anon,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0063800.txt,AMFCF0002-C00000-B0063800,1859,The Female Skeptic: Or; Faith Triumphant <U+2026>,Anon,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1002900.txt,AMFCF0002-C00000-B1002900,1858,Ralph Runnion; or; the Outlaw's Doom: A Romance of the Revolution,Hazel; Harry,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0034202.txt,AMFCF0002-C00000-B0034202,1850,The Lorgnette; or; Studies of the Town: By an Opera Goer,Mitchell; Donald Grant,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0861800.txt,AMFCF0002-C00000-B0861800,1856,The Life; Confession; and Execution of the Jew and Jewess; Gustavus Linderhoff and Fanny Victoria Talzingler; Who Were Hung in Ashville; North Carolina; Oct. 27; 1855; for the Triple Murder Of... Three Orphan Children <U+2026>,Anon,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0344100.txt,AMFCF0002-C00000-B0344100,1850,The League of the Miami: By Emerson Bennett,Bennett; Emerson,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0603100.txt,AMFCF0002-C00000-B0603100,1853,Morgan the Buccaneer; or; the True History of the Freebooters of the Antilles: By M. M. Huett <U+2026>,Huett; M. M.,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0000700.txt,AMFCF0002-C00000-B0000700,1850,All for the Best; or; the Old Peppermint Man: A Moral Tale: By T. S. Arthur,Arthur; T. S. (Timothy Shay),1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0537100.txt,AMFCF0002-C00000-B0537100,1850,Ellen Grafton: Or; the Den of Crime: A Romance of Secret Life in the Empire City: Henri Foster,Foster; Henri,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0144500.txt,AMFCF0002-C00000-B0144500,1852,Summerfield; or; Life on a Farm: By Day Kellogg Lee,Lee; Day Kellogg,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0653700.txt,AMFCF0002-C00000-B0653700,1852,The Silver Cup of Sparkling Drops from Many Fountains for the Friends of Temperance..: Edited by Miss C. B. Porter,Porter; C. B.; Miss.,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0197300.txt,AMFCF0002-C00000-B0197300,1854,The American Family Robinson; or; the Adventures of a Family Lost in the Great Desert of the West: By D. W. Belisle <U+2026>,Belisle; D. W. (David W.),1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0455400.txt,AMFCF0002-C00000-B0455400,1854,The School for Politics: A Dramatic Novel: By Charles Gayarre,Gayarr<U+00E9>; Charles,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0924500.txt,AMFCF0002-C00000-B0924500,1855,"Our \First Families\"": A Novel of Philadelphia Good Society: By a Descendant of the \""Pens.\""""",Anon,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0145000.txt,AMFCF0002-C00000-B0145000,1855,Black Diamonds: Or; Humor; Satire; and Sentiment; Treated Scientifically: By Professor Julius Caesar Hannibal [Pseud.] In a Series of Burlesque Lectures; Darkly Colored,Hannibal; Julius Caesar,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0843500.txt,AMFCF0002-C00000-B0843500,1852,The Clifford Family; or; a Tale of the Old Dominion: By One of Her Daughters,Hunter; Martha Fenton,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0127000.txt,AMFCF0002-C00000-B0127000,1859,Elizabeth Masters; the Doubly Affianced: Being the Life of a Southern Belle: Or; the Terrible Consequences of Being Betrothed to Two Lovers at Once,Anon,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0579400.txt,AMFCF0002-C00000-B0579400,1854,Katharine Walton; or; the Rebel of Dorchester: By W. Gilmore Simms,Simms; William Gilmore,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0849100.txt,AMFCF0002-C00000-B0849100,1857,Something to Wear; and Some Other Things: By Doesticks; Junior,Halsey; Harlan Page and Doesticks; Junior,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0692600.txt,AMFCF0002-C00000-B0692600,1853,The Poetical and Prose Writings of Dr. John Lofland; the Milford Bard..: Collected and Arranged by J. N. M'Jilton <U+2026>,Lofland; John and M'Jilton; J. N.,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0458900.txt,AMFCF0002-C00000-B0458900,1856,The Banished Son: And Other Stories of the Heart: By Caroline Lee Hentz,Hentz; Caroline Lee,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0559100.txt,AMFCF0002-C00000-B0559100,1853,Fern Leaves from Fanny's Port-Folio: Sara Payson Willis Parton,Fern; Fanny,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0509900.txt,AMFCF0002-C00000-B0509900,1852,"Fancies of a Whimsical Man: By the Author of \Musings of an Invalid.\""""",Townsend; Frederic,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0419000.txt,AMFCF0002-C00000-B0419000,1857,Kiana: A Tradition of Hawaii: By James J. Jarves ,Jarves; James Jackson,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0428000.txt,AMFCF0002-C00000-B0428000,1858,Chattanooga <U+2026>,Jolliffe; John,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0569300.txt,AMFCF0002-C00000-B0569300,1853,The Last Leaf from Sunny Side: By H. Trusta; with a Memorial of the Author; by Austin Phelps,Trusta; H. and Phelps; Austin,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0998400.txt,AMFCF0002-C00000-B0998400,1852,Pynnshurst: His Wanderings and Ways of Thinkings..: Xavier Donald MacLeod,MacLeod; Xavier Donald,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0166201.txt,AMFCF0002-C00000-B0166201,1855,Fudge Doings: Being Tony Fudge's Record of the Same: In Forty Chapters: By Ik. Marvel,Mitchell; Donald Grant,1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0079900.txt,AMFCF0002-C00000-B0079900,1856,Friends and Neighbours: Or; Two Ways of Living in the World: Edited by T. S. Arthur,Arthur; T. S. (Timothy Shay),1850
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0518400.txt,AMFCF0002-C00000-B0518400,1869,Our Chatham Street Uncle; or; the Three Golden Balls: By Mrs. J. McNair Wright,Wright; Julia McNair,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0118200.txt,AMFCF0002-C00000-B0118200,1866,In Trust: Or; Dr. Bertrand's Household: By Amanda M. Douglas,Douglas; Amanda Minnie,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0369000.txt,AMFCF0002-C00000-B0369000,1863,Rosedale: A Story of Self-Denial: By Mrs. H. C. Gardner,Gardner; H. C.; Mrs.,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0997700.txt,AMFCF0002-C00000-B0997700,1865,Mary Brandegee: An Autobiography: Edited by Cuyler Pine,Peck; Ellen and Pine; Cuyler,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0775600.txt,AMFCF0002-C00000-B0775600,1861,Rockford: A Romance..: A. B. Seals,Seals; A. B.,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0625900.txt,AMFCF0002-C00000-B0625900,1867,Destiny: Or; Life as It Is..: Rosalie Miller Murphy,Murphy; Rosalie Miller,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0424000.txt,AMFCF0002-C00000-B0424000,1868,The Confederate Flag on the Ocean: A Tale of the Cruises of the Sumter and Alabama..: William Henry Peck,Peck; William Henry,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0719200.txt,AMFCF0002-C00000-B0719200,1868,The Nautch Girl: A Romance of the Indian Ocean: By Washington Chanter,Chanter; Washington,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0605200.txt,AMFCF0002-C00000-B0605200,1860,"Cherry Blossom: Or; \Love Thy Neighbor as Thyself\""..: Edward Schiller""",Schiller; Edward,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0686600.txt,AMFCF0002-C00000-B0686600,1863,The Storm Children: Or; the Light-Keeper of the Channel: A Story of Sea and Land Adventure: Sylvanus Cobb,Cobb; Sylvanus,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0518700.txt,AMFCF0002-C00000-B0518700,1869,John and the Demijohn: A Temperance Tale: By Julia McNair Wright,Wright; Julia McNair,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0964800.txt,AMFCF0002-C00000-B0964800,1866,"Gleanings from Fireside Fancies: By \Sans Souci.\""""",McAfee; Nelly Nichol Marshall,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0943800.txt,AMFCF0002-C00000-B0943800,1868,The Wickedest Woman in New York: By C. H. Webb; with Illustrations by Howard,Webb; Charles Henry,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1021100.txt,AMFCF0002-C00000-B1021100,1864,"Waifwood: A Novel: By the Author of \Easy Nat\"" <U+2026>""",Stimson; A. L. (Alexander Lovett),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0163600.txt,AMFCF0002-C00000-B0163600,1860,Elfrida; the Red Rover's Daughter: A New Mystery of New York: By Ned Buntline,Buntline; Ned,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0139700.txt,AMFCF0002-C00000-B0139700,1865,Love and Money: By J. B. Jones,Jones; J. B. (John Beauchamp),1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0107000.txt,AMFCF0002-C00000-B0107000,1869,Tale of a Physician: Or; the Seeds and Fruits of Crime...: Andrew Jackson Davis,Davis; Andrew Jackson,1860
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0081600.txt,AMFCF0002-C00000-B0081600,1868,After the Storm: By T. S. Arthur,Arthur; T. S. (Timothy Shay),1860
