Filename,ID,Title,Journal,Is_Fiction,Is_Novel,Object_Type_General,Object_Type_Specific,Year,Date_Alpha,Date_Numeric,Page_Numbers,Image_URL,Author_Lastname,Author_Firstname,Author_Original,Author_Role,Author2_Lastname,Author2_Firstname,Author2_Original,Author2_Role,Other_Author_Lastnames,Other_Author_Firstnames,Other_Author_Originals,Other_Author_Roles,Company_Name,Product_Name,Length
WomensMagazineArchiveParsed/1815448504.txt,1815448504,We Go on a Picnic,Woman's Day,y,,NA,Fiction,1950,Dec 1950,19501201,110-111,http://search.proquest.com/docview/1815448504/,NA,NA,Ona Freeman Lathrop,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106
WomensMagazineArchiveParsed/1847810714.txt,1847810714,PICTURE OF MY LOVE,Redbook,y,,NA,Fiction,1952,Nov 1952,19521101,68-69,http://search.proquest.com/docview/1847810714/,Ernst,Paul,Paul Ernst,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1108
WomensMagazineArchiveParsed/1847784648.txt,1847784648,WAIT... WAIT... WAIT!,Redbook,y,,NA,Fiction,1952,Mar 1952,19520301,50-51,http://search.proquest.com/docview/1847784648/,NA,NA,Hilda Phelps Hammond,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112
WomensMagazineArchiveParsed/1807565762.txt,1807565762,Let's Eat,Redbook,y,,NA,Fiction,1930,May 1930,19300501,"79, 136",http://search.proquest.com/docview/1807565762/,Ellerbe,Paul,Paul Ellerbe,Author,Ellerbe,Alma,Alma Ellerbe,Author,NA,NA,NA,NA,NA,NA,1115
WomensMagazineArchiveParsed/1715547391.txt,1715547391,A Tale of Too Much,Good Housekeeping,y,,NA,Fiction,1906,Dec 1906,19061201,620-621,http://search.proquest.com/docview/1715547391/,Pritchard,Helen,Helen Pritchard,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115
/Volumes/G-RAID/HarpersBazaar/TXT/1832469183.txt,1832469183,The Henri&cma; Bellows&cma; Speicher Union,Harper's Bazaar,y,,NA,Fiction,1941,1-Mar-41,19410301,64-65&cma; 120,http://search.proquest.com/docview/1832469183/,NA,NA,Guy Pène Du Bois,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118
WomensMagazineArchiveParsed/1876753071.txt,1876753071,NOT ON SATURDAY,Essence,y,,NA,Fiction,1977,Sep 1977,19770901,"52, 54",http://search.proquest.com/docview/1876753071/,Alakoye,Imogunla,Imogunla Alakoye,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118
WomensMagazineArchiveParsed/1886991088.txt,1886991088,Three's a crowd,Good Housekeeping,y,,NA,Fiction,1969,Aug 1969,19690801,80-81,http://search.proquest.com/docview/1886991088/,O'Malley,Janet,Janet O'Malley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120
WomensMagazineArchiveParsed/1807536912.txt,1807536912,"Weather, Variable",Redbook,y,,NA,Fiction,1958,Dec 1958,19581201,56,http://search.proquest.com/docview/1807536912/,Ernst,Paul,Paul Ernst,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122
WomensMagazineArchiveParsed/1813165107.txt,1813165107,He Will Never Know,Redbook,y,,NA,Fiction,1951,Jan 1951,19510101,50-51,http://search.proquest.com/docview/1813165107/,Stanford,Don,Don Stanford,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123
WomensMagazineArchiveParsed/1896254704.txt,1896254704,The Perfect Match,Good Housekeeping,y,,NA,Fiction,1978,Sep 1978,19780901,146-147,http://search.proquest.com/docview/1896254704/,Lewisohn,Leif,Leif Lewisohn,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123
WomensMagazineArchiveParsed/2010800356.txt,2010800356,FIRST THINGS FIRST,Seventeen,y,,NA,Fiction,1945,Jul 1945,19450701,79,http://search.proquest.com/docview/2010800356/,Solomon,Irwin,Irwin W. Solomon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125
/Volumes/G-RAID/HarpersBazaar/TXT/1799798719.txt,1799798719,Prince Swan,Harper's Bazaar,y,,NA,Fiction,1957,Dec-57,19571201,111&cma; 159,http://search.proquest.com/docview/1799798719/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129
WomensMagazineArchiveParsed/1807561557.txt,1807561557,Old Doc Butts In,Redbook,y,,NA,Fiction,1934,May 1934,19340501,54-55,http://search.proquest.com/docview/1807561557/,McFee,William,William McFee,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131
WomensMagazineArchiveParsed/1871440526.txt,1871440526,Prudence,Redbook,y,,NA,Fiction,1955,Aug 1955,19550801,24,http://search.proquest.com/docview/1871440526/,Fontaine,Robert,Robert Fontaine,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132
WomensMagazineArchiveParsed/1876388421.txt,1876388421,IT'S A LONG WAIT FOR SPRING,Good Housekeeping,y,,NA,Fiction,1978,May 1978,19780501,160-161,http://search.proquest.com/docview/1876388421/,NA,NA,Patience Jarvis Naughton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132
WomensMagazineArchiveParsed/1876398725.txt,1876398725,Her First Case,Ladies' Home Journal,y,,NA,Fiction,1932,Apr 1932,19320401,21,http://search.proquest.com/docview/1876398725/,Day,Edgar,Day Edgar,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132
WomensMagazineArchiveParsed/1847837888.txt,1847837888,The Two of Us,Redbook,y,,NA,Fiction,1962,Dec 1962,19621201,44,http://search.proquest.com/docview/1847837888/,NA,NA,Mary Lange Jones,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133
/Volumes/G-RAID/HarpersBazaar/TXT/1832467631.txt,1832467631,PENELOPE,Harper's Bazaar,y,,NA,Fiction,1941,Dec-41,19411201,76-77&cma; 103,http://search.proquest.com/docview/1832467631/,NA,NA,Munro Leaf,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144
/Vogue/TXT/911821048.txt,911821048,Fiction: The White Eagle,Vogue,y,,NA,Fiction,1900,"Jul 12, 1900",19000712,"20, 22",http://search.proquest.com/docview/911821048/,Chopin,Kate,Kate Chopin,Author,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,1144
WomensMagazineArchiveParsed/1813186995.txt,1813186995,Change for the better,Redbook,y,,NA,Fiction,1942,Jul 1942,19420701,"45, 114",http://search.proquest.com/docview/1813186995/,Bradley,Hugh,Hugh Bradley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146
WomensMagazineArchiveParsed/1847789455.txt,1847789455,Christmas Eve,Redbook,y,,NA,Fiction,1951,Dec 1951,19511201,52-53,http://search.proquest.com/docview/1847789455/,Coyle,Kathleen,Kathleen Coyle,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146
WomensMagazineArchiveParsed/1813162733.txt,1813162733,In The Quiet Of The Night,Redbook,y,,NA,Fiction,1960,Apr 1960,19600401,48-49,http://search.proquest.com/docview/1813162733/,Kearney,Ross,Ross Kearney,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154
WomensMagazineArchiveParsed/1847801955.txt,1847801955,Surprise Package,Redbook,y,,NA,Fiction,1955,Jun 1955,19550601,46-47,http://search.proquest.com/docview/1847801955/,Gordon,Arthur,Arthur Gordon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157
WomensMagazineArchiveParsed/1858645678.txt,1858645678,WHAT I TOLD OPHELIA AND LUCY ABOUT GOD,Redbook,y,,NA,Fiction,1971,Dec 1971,19711201,76-78,http://search.proquest.com/docview/1858645678/,Dahl,Roald,Roald Dahl,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1158
WomensMagazineArchiveParsed/2016376574.txt,2016376574,LEARNING THE LANGUAGE,Redbook,y,,NA,Fiction,1978,Dec 1978,19781201,51,http://search.proquest.com/docview/2016376574/,Wassil-Grimm,Claudette,Claudette Wassil-Grimm,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1158
WomensMagazineArchiveParsed/1807522010.txt,1807522010,Woman's Place,Redbook,y,,NA,Fiction,1943,Jul 1943,19430701,"29, 95",http://search.proquest.com/docview/1807522010/,Cummings,Parke,Parke Cummings,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162
WomensMagazineArchiveParsed/1896254683.txt,1896254683,THIS HAPPY HOME,Good Housekeeping,y,,NA,Fiction,1978,Jan 1978,19780101,94-95,http://search.proquest.com/docview/1896254683/,Fitzpatrick,Elysia,Elysia Fitzpatrick,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162
/Volumes/G-RAID/HarpersBazaar/TXT/1957689988.txt,1957689988,The Man in the Moon,Harper's Bazaar,y,,NA,Fiction,1914,Mar-14,19140301,37&cma; 78,http://search.proquest.com/docview/1957689988/,Clark,Marguerite,Marguerite Clark,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163
WomensMagazineArchiveParsed/1715511839.txt,1715511839,The Voyage of the Good Ship \Polly\,Ladies' Home Journal,y,,NA,Fiction,1910,Mar 1910,19100301,28,http://search.proquest.com/docview/1715511839/,Wiggins,Elizabeth,Elizabeth Wiggins,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164
WomensMagazineArchiveParsed/1858660685.txt,1858660685,How Did I Get Here?,Redbook,y,,NA,Fiction,1973,May 1973,19730501,98,http://search.proquest.com/docview/1858660685/,Carlin,Sybil,Sybil Carlin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166
WomensMagazineArchiveParsed/1876395396.txt,1876395396,BIRTHDAY BLESSINGS,Good Housekeeping,y,,NA,Fiction,1989,Apr 1989,19890401,122-123,http://search.proquest.com/docview/1876395396/,Bittle,Camilla,Camilla Bittle,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170
WomensMagazineArchiveParsed/1986139642.txt,1986139642,Fighting Words,Cosmopolitan,y,,NA,Fiction,1943,Dec 1943,19431201,62-63,http://search.proquest.com/docview/1986139642/,NA,NA,Private Jerry Davis,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173
WomensMagazineArchiveParsed/1715412992.txt,1715412992,GIRLS CAW BE NICE,Chatelaine,y,,NA,Fiction,1951,Jul 1951,19510701,"7, 31-32",http://search.proquest.com/docview/1715412992/,Clements,Calvin,Calvin J. Clements,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1174
WomensMagazineArchiveParsed/1847791130.txt,1847791130,A Day to Remember,Redbook,,,NA,Fiction,1956,Jun 1956,19560601,46-47,http://search.proquest.com/docview/1847791130/,Christopher,Louise,Louise W. Christopher,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179
WomensMagazineArchiveParsed/1715487930.txt,1715487930,The Toys' Rebellion,Ladies' Home Journal,,,NA,Fiction,1902,Dec 1902,19021201,16,http://search.proquest.com/docview/1715487930/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179
/Volumes/G-RAID/HarpersBazaar/TXT/1832530139.txt,1832530139,RENUNCIATION,Harper's Bazaar,,,NA,Fiction,1924,Oct-24,19241001,194,http://search.proquest.com/docview/1832530139/,Horn,Holloway,Holloway Horn,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179
WomensMagazineArchiveParsed/1807570803.txt,1807570803,Bridge Blight,Good Housekeeping,,,NA,Fiction,1909,Sep 1909,19090901,274-276,http://search.proquest.com/docview/1807570803/,Crowninshield,Francis,Francis W. Crowninshield,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181
WomensMagazineArchiveParsed/1847811677.txt,1847811677,LEAVE IT TO A WOMAN,Redbook,,,NA,Fiction,1959,Sep 1959,19590901,52-53,http://search.proquest.com/docview/1847811677/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183
WomensMagazineArchiveParsed/2029562509.txt,2029562509,THE WIND OF LOVE,Cosmopolitan,,,NA,Fiction,1903,Oct 1903,19031001,642-643,http://search.proquest.com/docview/2029562509/,Masson,Tom,Tom Masson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183
WomensMagazineArchiveParsed/1813183989.txt,1813183989,The BEAUTIFUL HOUSE,Redbook,,,NA,Fiction,1930,Jan 1930,19300101,56-57,http://search.proquest.com/docview/1813183989/,Brush,Katharine,Katharine Brush,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183
WomensMagazineArchiveParsed/1847817200.txt,1847817200,Double Deal,Redbook,,,NA,Fiction,1952,Aug 1952,19520801,60-61,http://search.proquest.com/docview/1847817200/,Gordon,Arthur,Arthur Gordon,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183
WomensMagazineArchiveParsed/1858715286.txt,1858715286,THE BRAT,Chatelaine,,,NA,Fiction,1936,Mar 1936,19360301,18,http://search.proquest.com/docview/1858715286/,Seaman,E,E. Seaman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186
WomensMagazineArchiveParsed/1813190324.txt,1813190324,MY CONSCIENCE IS CLEAR,Redbook,,,NA,Fiction,1940,Oct 1940,19401001,"29, 81-82",http://search.proquest.com/docview/1813190324/,Emery,John,John C. Emery,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1187
WomensMagazineArchiveParsed/1843867661.txt,1843867661,Awful When You Think of It,Cosmopolitan,,,NA,Fiction,1967,Aug 1967,19670801,116,http://search.proquest.com/docview/1843867661/,Greene,Graham,Graham Greene,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1187
/Volumes/G-RAID/HarpersBazaar/TXT/1850156918.txt,1850156918,The South Sea,Harper's Bazaar,,,NA,Fiction,1965,Jan-65,19650101,150-151,http://search.proquest.com/docview/1850156918/,Dermoût,Maria,Maria Dermoût,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189
WomensMagazineArchiveParsed/1813170599.txt,1813170599,George's Girl,Redbook,,,NA,Fiction,1950,Jan 1950,19500101,48-49,http://search.proquest.com/docview/1813170599/,Spencer,Garth,Garth R. Spencer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191
WomensMagazineArchiveParsed/1934106414.txt,1934106414,Shank's Bootees,Ladies' Home Journal,,,NA,Fiction,1952,Jul 1952,19520701,38-39,http://search.proquest.com/docview/1934106414/,Hughes,Lt,Lt. David R. Hughes,Author,Hughes,Helen,Helen Hughes,Author,NA,NA,NA,NA,NA,NA,1192
WomensMagazineArchiveParsed/1871456645.txt,1871456645,AN UNDERSTANDING HEART,Good Housekeeping,,,NA,Fiction,1981,Sep 1981,19810901,144-145,http://search.proquest.com/docview/1871456645/,Corcoran,Barbara,Barbara Corcoran,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193
WomensMagazineArchiveParsed/1871439536.txt,1871439536,ARRANGED IN HEAVEN,Good Housekeeping,,,NA,Fiction,1979,Mar 1979,19790301,160-161,http://search.proquest.com/docview/1871439536/,Gillette,Virginia,Virginia Gillette,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1196
WomensMagazineArchiveParsed/1896260579.txt,1896260579,AFTER THE WEDDING,Good Housekeeping,,,NA,Fiction,1988,Aug 1988,19880801,112-113,http://search.proquest.com/docview/1896260579/,Lawler,Pat,Pat Lawler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197
